Weather_key,Temperature,Weather,Sunrise,Sunset
3547,291.33708333333334,sky is clear,06:06,20:03
3548,293.43249999999995,haze,06:07,20:02
3549,290.6525,sky is clear,06:07,20:02
3550,292.8379166666667,haze,06:08,20:00
3551,289.50333333333333,mist,06:08,20:00
3552,291.24541666666664,sky is clear,06:09,19:59
3553,292.76958333333334,sky is clear,06:09,19:59
3554,291.25333333333333,sky is clear,06:10,19:58
3555,293.11083333333335,sky is clear,06:10,19:58
3556,289.9745833333333,sky is clear,06:11,19:56
3557,294.55249999999995,sky is clear,06:11,19:56
3558,289.77583333333337,sky is clear,06:12,19:55
3559,293.35041666666666,sky is clear,06:12,19:55
3560,290.5987083333334,sky is clear,06:13,19:54
3561,290.68066666666664,light rain,06:13,19:54
3562,291.61791666666664,sky is clear,06:14,19:52
3563,292.7391666666667,sky is clear,06:14,19:52
3564,290.8966666666667,sky is clear,06:15,19:51
3565,293.9629166666667,sky is clear,06:15,19:51
3566,290.98625,sky is clear,06:16,19:50
3567,296.9079166666666,sky is clear,06:16,19:50
3568,290.22875,sky is clear,06:17,19:48
3569,296.8233333333333,sky is clear,06:17,19:48
3570,291.0325,sky is clear,06:18,19:47
3571,296.12958333333336,sky is clear,06:18,19:47
3572,292.9708333333333,sky is clear,06:18,19:45
3573,293.52624999999995,sky is clear,06:18,19:45
3574,293.00541666666663,sky is clear,06:19,19:44
3575,295.47583333333336,sky is clear,06:19,19:44
3576,291.11125,sky is clear,06:20,19:42
3577,293.68416666666667,sky is clear,06:20,19:42
3578,289.27458333333334,sky is clear,06:21,19:41
3579,294.0283333333333,sky is clear,06:21,19:41
3580,290.2991666666667,sky is clear,06:22,19:39
3581,296.43333333333334,sky is clear,06:22,19:39
3582,293.0458333333333,sky is clear,06:23,19:38
3583,296.5733333333333,sky is clear,06:23,19:38
3584,294.7416666666667,sky is clear,06:24,19:36
3585,294.905,sky is clear,06:24,19:36
3586,294.5625,smoke,06:25,19:35
3587,296.2570833333333,sky is clear,06:25,19:35
3588,292.73875000000004,smoke,06:26,19:33
3589,295.68083333333334,sky is clear,06:26,19:33
3590,291.59916666666663,broken clouds,06:27,19:32
3591,294.2345833333333,sky is clear,06:27,19:32
3592,291.19125,sky is clear,06:28,19:30
3593,294.7191666666667,sky is clear,06:28,19:30
3594,293.18458333333336,sky is clear,06:29,19:29
3595,294.58874999999995,sky is clear,06:29,19:29
3596,294.7104166666666,sky is clear,06:30,19:27
3597,297.59666666666664,sky is clear,06:30,19:27
3598,295.39958333333334,sky is clear,06:31,19:25
3599,296.74875000000003,smoke,06:31,19:25
3600,295.51416666666665,overcast clouds,06:32,19:24
3601,290.3808333333333,haze,06:32,19:24
3602,293.9891666666667,haze,06:32,19:22
3603,288.9745833333333,sky is clear,06:32,19:22
3604,292.55,haze,06:33,19:21
3605,292.2841666666667,sky is clear,06:33,19:21
3606,291.0841666666667,mist,06:34,19:19
3607,292.86083333333335,sky is clear,06:34,19:19
3608,288.96458333333334,overcast clouds,06:35,19:17
3609,294.78666666666663,sky is clear,06:35,19:17
3610,287.5416666666667,mist,06:36,19:16
3611,295.5020833333333,sky is clear,06:36,19:16
3612,289.14208333333335,sky is clear,06:37,19:14
3613,295.39375,sky is clear,06:37,19:14
3614,291.11666666666673,sky is clear,06:38,19:12
3615,294.7695833333333,sky is clear,06:38,19:12
3616,289.04749999999996,sky is clear,06:39,19:11
3617,296.325,sky is clear,06:39,19:11
3618,289.61625000000004,sky is clear,06:40,19:09
3619,295.21333333333337,sky is clear,06:40,19:09
3620,287.98291666666665,sky is clear,06:41,19:07
3621,293.1991666666667,sky is clear,06:41,19:07
3622,288.61333333333334,sky is clear,06:42,19:06
3623,287.64458333333334,sky is clear,06:42,19:06
3624,287.8625,overcast clouds,06:43,19:04
3625,287.21625,sky is clear,06:43,19:04
3626,285.43125000000003,mist,06:44,19:03
3627,290.1329166666667,sky is clear,06:44,19:03
3628,284.96166666666664,light intensity shower rain,06:45,19:01
3629,293.5520833333333,sky is clear,06:45,19:01
3630,284.55541666666664,light intensity shower rain,06:45,18:59
3631,286.8041666666667,sky is clear,06:45,18:59
3632,286.06431102433334,broken clouds,06:46,18:58
3633,292.00512077166667,sky is clear,06:46,18:58
3634,286.93583333333333,broken clouds,06:47,18:56
3635,292.8520833333333,sky is clear,06:47,18:56
3636,287.8041666666667,broken clouds,06:48,18:54
3637,284.6504166666667,haze,06:48,18:54
3638,286.5108333333333,broken clouds,06:49,18:53
3639,280.90916666666664,mist,06:49,18:53
3640,288.1504166666667,light rain,06:50,18:51
3641,281.2754166666667,mist,06:50,18:51
3642,288.22740653933334,fog,06:51,18:49
3643,282.60125,overcast clouds,06:51,18:49
3644,288.2308333333333,fog,06:52,18:48
3645,284.27875,haze,06:52,18:48
3646,289.4681057870417,sky is clear,06:53,18:46
3647,283.876146094375,mist,06:53,18:46
3648,290.06541666666664,sky is clear,06:54,18:45
3649,283.9420833333333,mist,06:54,18:45
3650,286.0516666666667,light intensity shower rain,06:55,18:43
3651,285.53291666666667,mist,06:55,18:43
3652,285.01875,mist,06:56,18:41
3653,288.0566666666667,scattered clouds,06:56,18:41
3654,284.7583333333333,scattered clouds,06:57,18:40
3655,280.74875000000003,moderate rain,06:57,18:40
3656,286.0525,sky is clear,06:58,18:38
3657,278.74708333333336,mist,06:58,18:38
3658,284.15916666666664,sky is clear,06:59,18:37
3659,284.8520833333334,mist,06:59,18:37
3660,283.62,sky is clear,07:00,18:35
3661,286.5229166666666,sky is clear,07:00,18:35
3662,284.1245833333333,sky is clear,07:01,18:33
3663,286.44666666666666,overcast clouds,07:01,18:33
3664,284.6675,light intensity shower rain,07:02,18:32
3665,286.6666666666667,sky is clear,07:02,18:32
3666,283.5275,scattered clouds,07:03,18:30
3667,287.5879166666667,sky is clear,07:03,18:30
3668,282.2579166666667,sky is clear,07:04,18:29
3669,276.4025,mist,07:04,18:29
3670,282.75875,sky is clear,07:05,18:27
3671,275.5391666666667,sky is clear,07:05,18:27
3672,281.875,light intensity shower rain,07:06,18:26
3673,282.30083333333334,sky is clear,07:06,18:26
3674,281.22208333333333,light intensity shower rain,07:07,18:24
3675,287.00083333333333,sky is clear,07:07,18:24
3676,281.1666666666667,light rain,07:08,18:23
3677,283.47583333333336,sky is clear,07:08,18:23
3678,280.31945833333333,overcast clouds,07:09,18:21
3679,282.482375,sky is clear,07:09,18:21
3680,283.2075,overcast clouds,07:10,18:20
3681,278.8333333333333,sky is clear,07:10,18:20
3682,284.6020833333333,overcast clouds,07:11,18:18
3683,284.52416666666664,sky is clear,07:11,18:18
3684,285.3045833333333,mist,07:12,18:17
3685,285.9504166666667,sky is clear,07:12,18:17
3686,282.97791666666666,overcast clouds,07:13,18:15
3687,289.10375,sky is clear,07:13,18:15
3688,284.93083333333334,light intensity shower rain,07:14,18:14
3689,286.6954166666667,sky is clear,07:14,18:14
3690,282.52791666666667,mist,07:15,18:12
3691,287.92291666666665,sky is clear,07:15,18:12
3692,281.6254166666667,overcast clouds,07:16,18:11
3693,284.90749999999997,sky is clear,07:16,18:11
3694,284.36083333333335,mist,07:17,18:10
3695,280.97125,sky is clear,07:17,18:10
3696,283.66166666666663,broken clouds,07:19,18:08
3697,284.81666666666666,sky is clear,07:19,18:08
3698,283.8354166666667,sky is clear,07:20,18:07
3699,279.15083333333337,sky is clear,07:20,18:07
3700,283.1383333333333,mist,07:21,18:06
3701,286.1375,sky is clear,07:21,18:06
3702,283.40833333333336,mist,07:22,18:04
3703,284.78583333333336,sky is clear,07:22,18:04
3704,283.0854166666667,sky is clear,07:23,18:03
3705,271.8075,overcast clouds,07:23,18:03
3706,288.01,few clouds,07:24,18:02
3707,278.76,overcast clouds,07:24,18:02
3708,,,07:25,18:01
3709,284.3808333333333,sky is clear,07:25,18:01
3710,,,07:26,17:59
3711,275.415,overcast clouds,07:26,17:59
3712,,,07:27,17:58
3713,274.02875,light snow,07:27,17:58
3714,,,07:29,17:57
3715,285.1429166666667,sky is clear,07:29,17:57
3716,,,07:30,17:56
3717,280.86375,sky is clear,07:30,17:56
3718,,,07:31,17:55
3719,277.1670833333333,mist,07:31,17:55
3720,,,07:32,17:54
3721,283.41833333333335,haze,07:32,17:54
3722,,,06:33,16:53
3723,279.8279166666667,sky is clear,06:33,16:53
3724,,,06:34,16:52
3725,275.4279166666667,mist,06:34,16:52
3726,,,06:35,16:51
3727,272.82874999999996,fog,06:35,16:51
3728,,,06:36,16:50
3729,273.98866475295836,mist,06:36,16:50
3730,,,06:38,16:49
3731,274.897681708625,mist,06:38,16:49
3732,,,06:39,16:48
3733,275.41041666666666,mist,06:39,16:48
3734,,,06:40,16:47
3735,278.65139795729164,sky is clear,06:40,16:47
3736,,,06:41,16:46
3737,277.6016666666667,sky is clear,06:41,16:46
3738,,,06:42,16:45
3739,282.1425,sky is clear,06:42,16:45
3740,,,06:43,16:44
3741,284.07416666666666,sky is clear,06:43,16:44
3742,,,06:44,16:43
3743,278.64074435795834,sky is clear,06:44,16:43
3744,,,06:46,16:43
3745,281.07874999999996,sky is clear,06:46,16:43
3746,,,06:47,16:42
3747,287.76916666666665,sky is clear,06:47,16:42
3748,,,06:48,16:41
3749,275.8633333333333,sky is clear,06:48,16:41
3750,,,06:49,16:41
3751,276.00416666666666,sky is clear,06:49,16:41
3752,,,06:50,16:40
3753,283.1145833333333,sky is clear,06:50,16:40
3754,,,06:51,16:39
3755,281.87208333333336,sky is clear,06:51,16:39
3756,,,06:52,16:39
3757,279.8079166666667,sky is clear,06:52,16:39
3758,,,06:53,16:38
3759,284.89875,sky is clear,06:53,16:38
3760,,,06:54,16:38
3761,288.50916666666666,sky is clear,06:54,16:38
3762,,,06:56,16:37
3763,280.96666666666664,sky is clear,06:56,16:37
3764,,,06:57,16:37
3765,282.46875,sky is clear,06:57,16:37
3766,,,06:58,16:37
3767,288.9041666666667,sky is clear,06:58,16:37
3768,,,06:59,16:36
3769,279.83625,sky is clear,06:59,16:36
3770,,,07:00,16:36
3771,277.39708333333334,sky is clear,07:00,16:36
3772,,,07:01,16:36
3773,285.18,sky is clear,07:01,16:36
